,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
0,52,False,87,49.00,5
1,146,False,297,244.00,6
2,122,True,237,286.00,7
3,134,True,261,307.00,7
4,130,True,284,338.00,7
5,97,True,225,294.00,7
6,108,False,212,169.00,6
7,115,False,224,177.00,6
8,116,False,236,192.00,6
9,130,True,274,331.00,7
10,137,False,253,192.00,6
11,86,False,177,144.00,6
12,105,False,200,156.00,6
13,103,True,219,280.00,7
14,101,True,231,296.00,7
15,83,False,135,84.00,5
16,120,False,231,182.00,6
17,112,True,226,280.00,7
18,106,True,245,310.00,7
19,110,False,215,170.00,6
20,68,False,108,63.00,5
21,112,True,245,304.00,7
22,94,True,224,290.00,7
23,105,False,197,150.00,6
24,70,False,121,79.00,5
25,127,False,265,220.00,6
26,143,False,273,215.00,6
27,116,True,244,299.00,7
28,56,False,101,65.00,5
29,65,False,102,55.00,5
30,121,True,251,303.00,7
31,124,True,258,310.00,7
32,134,False,270,221.00,6
33,123,True,251,299.00,7
34,123,False,252,207.00,6
35,123,False,219,162.00,6
36,120,True,245,298.00,7
37,125,True,273,332.00,7
38,110,False,228,187.00,6
39,118,False,213,158.00,6
40,108,True,221,275.00,7
41,95,True,211,274.00,7
42,78,False,126,76.00,5
43,128,True,254,305.00,7
44,98,False,178,132.00,6
45,119,False,229,180.00,6
46,119,True,250,305.00,7
47,113,True,245,304.00,7
48,90,True,211,279.00,7
49,84,True,198,267.00,7
50,123,True,278,341.00,7
51,137,False,281,228.00,6
52,121,True,272,332.00,7
53,127,True,223,260.00,7
54,78,False,152,117.00,6
55,102,True,220,279.00,7
56,113,True,255,321.00,7
57,96,False,175,130.00,6
58,114,False,226,182.00,6
59,83,True,198,268.00,7
60,98,False,187,143.00,6
61,97,True,201,260.00,7
62,101,True,231,299.00,7
63,130,True,293,351.00,7
64,90,True,206,272.00,7
65,95,False,188,149.00,6
66,117,True,264,321.00,7
67,122,True,261,320.00,7
68,111,False,190,136.00,6
69,114,True,216,264.00,7
70,97,False,193,153.00,6
71,137,False,286,237.00,6
72,90,True,202,271.00,7
73,155,False,283,216.00,6
74,100,True,224,290.00,7
75,103,True,211,266.00,7
76,109,False,221,180.00,6
77,105,False,194,148.00,6
78,114,False,219,172.00,6
79,132,True,294,351.00,7
80,110,False,215,170.00,6
81,132,False,263,211.00,6
82,87,True,207,276.00,7
83,97,False,179,136.00,6
84,102,True,242,309.00,7
85,95,True,218,287.00,7
86,95,True,199,258.00,7
87,121,True,248,303.00,7
88,85,True,199,268.00,7
89,124,False,246,197.00,6
90,97,True,194,250.00,7
91,92,False,166,123.00,6
92,97,True,220,287.00,7
93,112,True,251,315.00,7
94,91,True,202,265.00,7
95,107,True,235,296.00,7
96,88,False,175,137.00,6
97,88,False,161,120.00,6
98,99,True,226,291.00,7
99,118,True,260,319.00,7
100,106,True,251,321.00,7
101,87,True,207,276.00,7
102,142,False,291,239.00,6
103,106,True,227,287.00,7
104,99,False,201,164.00,6
105,105,False,200,156.00,6
106,95,True,226,292.00,7
107,112,True,252,314.00,7
108,112,False,208,159.00,6
109,98,True,219,284.00,7
110,115,True,248,306.00,7
111,114,False,237,195.00,6
112,74,True,190,264.00,7
113,98,False,178,132.00,6
114,106,False,224,186.00,6
115,135,True,292,343.00,7
116,106,True,229,290.00,7
117,96,False,183,141.00,6
118,111,False,218,174.00,6
119,94,True,202,267.00,7
120,133,False,237,177.00,6
121,120,False,236,190.00,6
122,94,True,212,277.00,7
123,91,True,201,263.00,7
124,133,False,260,205.00,6
125,137,True,284,335.00,7
126,97,True,219,282.00,7
127,104,False,231,197.00,6
128,108,False,200,153.00,6
129,138,False,284,235.00,6
130,111,True,229,279.00,7
131,108,False,181,124.00,6
132,115,False,231,185.00,6
133,89,True,203,269.00,7
134,144,True,302,353.00,7
135,112,True,240,299.00,7
136,90,True,214,282.00,7
137,107,False,229,192.00,6
138,109,False,191,137.00,6
139,127,False,263,216.00,6
140,129,False,259,212.00,6
141,150,False,267,200.00,6
142,119,False,223,171.00,6
143,107,True,226,287.00,7
144,108,True,233,294.00,7
145,115,True,238,293.00,7
146,95,True,224,291.00,7
147,106,True,239,302.00,7
148,105,True,246,312.00,7
149,109,True,228,281.00,7
150,117,False,217,167.00,6
151,113,True,251,312.00,7
152,97,True,229,298.00,7
153,100,False,193,151.00,6
154,93,False,181,141.00,6
155,104,True,248,318.00,7
156,107,True,218,273.00,7
157,93,False,166,121.00,6
158,99,False,201,162.00,6
159,125,True,259,315.00,7
160,105,True,229,294.00,7
161,106,True,241,306.00,7
162,128,False,238,183.00,6
163,108,True,240,301.00,7
164,113,False,209,158.00,6
165,110,True,229,287.00,7
166,133,True,281,335.00,7
167,89,False,132,74.00,5
168,84,False,170,129.00,5
169,109,True,229,287.00,7
170,135,False,297,256.00,6
171,106,True,237,299.00,7
172,116,False,242,200.00,6
173,104,False,211,172.00,6
174,114,False,232,189.00,6
175,119,False,217,164.00,6
176,79,False,150,108.00,5
177,84,False,158,116.00,6
178,95,True,213,278.00,7
179,106,False,214,174.00,6
180,113,True,265,331.00,7
181,106,True,240,305.00,7
182,102,False,191,147.00,6
183,115,True,255,318.00,7
184,91,False,163,119.00,6
185,94,True,228,297.00,7
186,140,True,313,370.00,7
187,93,True,203,265.00,7
188,112,False,230,185.00,6
189,107,True,253,320.00,7
190,94,True,218,286.00,7
191,117,True,256,318.00,7
192,112,True,233,293.00,7
193,111,True,244,308.00,7
194,101,True,235,306.00,7
195,90,True,204,272.00,7
196,89,False,181,145.00,6
197,115,False,221,174.00,6
198,97,True,227,295.00,7
199,116,False,218,169.00,6
200,79,False,150,114.00,6
201,126,False,266,223.00,6
202,97,False,195,155.00,6
203,90,False,180,143.00,6
204,114,False,231,185.00,6
205,99,True,228,294.00,7
206,141,True,307,361.00,7
207,84,True,203,275.00,7
208,108,False,216,175.00,6
209,87,False,178,144.00,6
210,66,False,118,78.00,5
211,109,False,233,196.00,6
212,46,False,68,25.00,4
213,87,True,202,271.00,7
214,105,True,238,301.00,7
215,103,False,182,133.00,6
216,87,True,204,273.00,7
217,89,False,158,107.00,5
218,82,True,201,271.00,7
219,100,True,222,287.00,7
220,112,False,210,162.00,6
221,103,True,242,308.00,7
222,100,False,185,139.00,6
223,111,False,205,157.00,6
224,91,True,215,279.00,7
225,119,True,255,314.00,7
226,105,False,191,138.00,5
227,121,False,228,177.00,6
228,140,True,282,328.00,7
229,117,True,250,307.00,7
230,111,True,238,296.00,7
231,98,True,206,266.00,7
232,104,True,220,279.00,7
233,127,False,277,238.00,6
234,93,True,225,297.00,7
235,91,True,212,282.00,7
236,111,True,229,285.00,7
237,133,True,309,371.00,7
238,143,False,298,249.00,6
239,92,True,214,281.00,7
240,117,False,235,192.00,6
241,105,True,224,287.00,7
242,110,False,215,171.00,6
243,74,True,190,262.00,7
244,143,True,308,363.00,7
245,81,True,199,274.00,7
246,101,False,197,155.00,6
247,105,True,250,321.00,7
248,92,True,205,271.00,7
249,150,False,303,247.00,6
250,141,False,287,237.00,6
251,85,True,200,267.00,7
252,134,False,305,265.00,6
253,142,True,306,361.00,7
254,123,False,265,223.00,6
255,128,True,297,359.00,7
256,81,True,202,274.00,7
257,118,True,267,331.00,7
258,67,False,115,73.00,5
259,99,True,226,291.00,7
260,123,True,280,340.00,7
261,118,True,255,312.00,7
262,98,True,229,300.00,7
263,139,True,264,307.00,7
264,130,True,292,350.00,7
265,105,False,223,185.00,6
266,106,True,270,340.00,7
267,91,False,157,107.00,5
268,115,True,226,276.00,7
269,109,False,215,171.00,6
270,95,True,205,267.00,7
271,121,False,245,198.00,6
272,104,False,190,141.00,6
273,94,False,166,117.00,5
274,95,True,234,305.00,7
275,98,True,222,288.00,7
276,132,True,285,341.00,7
277,118,True,235,288.00,7
278,63,False,112,73.00,5
279,119,True,273,338.00,7
280,94,True,211,274.00,7
281,79,True,193,264.00,7
282,104,False,224,189.00,6
283,76,False,137,95.00,5
284,94,True,212,278.00,7
285,103,False,199,156.00,6
286,129,False,258,210.00,6
287,94,True,217,284.00,7
288,114,True,221,275.00,7
289,119,False,247,203.00,6
290,114,True,224,277.00,7
291,112,False,221,177.00,6
292,102,False,215,178.00,6
293,126,False,256,208.00,6
294,104,True,225,285.00,7
295,99,True,237,307.00,7
296,84,False,178,146.00,6
297,100,True,237,303.00,7
298,101,False,219,183.00,6
299,107,True,243,307.00,7
300,98,False,192,152.00,6
